name,link,img
Psikyo Shooting Stars Alpha,https://www.metacritic.com/game/psikyo-shooting-stars-alpha/,https://www.metacritic.com/a/img/resize/92735f8bce50e5e5927759f21bea93676187cb3a/catalog/provider/6/3/6-1-723323-13.jpg?auto=webp&fit=cover&height=132&width=88

Aftercharge,https://www.metacritic.com/game/aftercharge/,https://www.metacritic.com/a/img/resize/0f98277bf49dc9bcd8cb9498e81314fa3f532e4d/catalog/provider/6/12/6-1-659471-52.jpg?auto=webp&fit=cover&height=132&width=88

Spinch,https://www.metacritic.com/game/spinch/,https://www.metacritic.com/a/img/resize/e14e6a11e6cb30887a22d8412366bfaa4f3ba0a5/catalog/provider/6/3/6-1-797874-13.jpg?auto=webp&fit=cover&height=132&width=88

FreeStyle Street Basketball,https://www.metacritic.com/game/freestyle-street-basketball/,https://www.metacritic.com/a/img/resize/a670cd9624df4a6399b9e50173f9377812a9d4c8/catalog/provider/6/3/6-1-74945-13.jpg?auto=webp&fit=cover&height=132&width=88

Buzz! Junior: Dino Den,https://www.metacritic.com/game/buzz-junior-dino-den/,https://www.metacritic.com/a/img/resize/45e7e0f559c3a2d2cd30bcdced4b163fc7b5ef98/catalog/provider/6/3/6-1-94884-13.jpg?auto=webp&fit=cover&height=132&width=88

WWI Tannenberg: Eastern Front,https://www.metacritic.com/game/wwi-tannenberg-eastern-front/,https://www.metacritic.com/a/img/resize/270d7d46a8a6582aa70e128ea15b8a2beb918756/catalog/provider/6/12/6-1-809296-52.jpg?auto=webp&fit=cover&height=132&width=88

Earth Defense Force 2025,https://www.metacritic.com/game/earth-defense-force-4/,https://www.metacritic.com/a/img/resize/4759f5836ee2b93f9e2d6789d00899d8c8793ae5/catalog/provider/6/3/6-1-250413-13.jpg?auto=webp&fit=cover&height=132&width=88

SIMULACRA 2,https://www.metacritic.com/game/simulacra-2/,https://www.metacritic.com/a/img/resize/fbc9be07941185164541deeb73cc78d0d6fe3a1a/catalog/provider/6/12/6-1-725103-52.jpg?auto=webp&fit=cover&height=132&width=88

Chaos League: Sudden Death,https://www.metacritic.com/game/chaos-league-sudden-death/,https://www.metacritic.com/a/img/resize/f18d49e29fc828913008026440fe2a2796d6b733/catalog/provider/6/3/6-1-69248-13.jpg?auto=webp&fit=cover&height=132&width=88

Swarm (2011),https://www.metacritic.com/game/swarm-2011/,https://www.metacritic.com/a/img/resize/f08df0419516e0d1bbf0a512c46b2de6d5f3bf84/catalog/provider/6/12/6-1-157253-52.jpg?auto=webp&fit=cover&height=132&width=88

Kirby's Blowout Blast,https://www.metacritic.com/game/kirbys-blowout-blast/,https://www.metacritic.com/a/img/resize/d4d6c4f194849be20405e0250cdab925374f47b7/catalog/provider/6/12/6-1-629374-52.jpg?auto=webp&fit=cover&height=132&width=88

NHL 2K10,https://www.metacritic.com/game/nhl-2k10/,https://www.metacritic.com/a/img/resize/5538f669fc1af59ec08a835746e59aa22d99b8fb/catalog/provider/6/3/6-1-114314-13.jpg?auto=webp&fit=cover&height=132&width=88

Order of War,https://www.metacritic.com/game/order-of-war/,https://www.metacritic.com/a/img/resize/4747d79dc4edac5ddc8934fd97dd29f27b946a88/catalog/provider/6/3/6-1-111623-13.jpg?auto=webp&fit=cover&height=132&width=88

REKT! High Octane Stunts,https://www.metacritic.com/game/rekt-high-octane-stunts/,https://www.metacritic.com/a/img/resize/1ea2476eea5e88975b773f88c6e6cf277b346ba2/catalog/provider/6/12/6-1-799616-52.jpg?auto=webp&fit=cover&height=132&width=88

Bejeweled 2 Deluxe,https://www.metacritic.com/game/bejeweled-2-deluxe/,https://www.metacritic.com/a/img/resize/d2fe9feb38c07f5af4283877bc4b2a76716e3551/catalog/provider/6/12/6-1-64253-52.jpg?auto=webp&fit=cover&height=132&width=88

Foul Play,https://www.metacritic.com/game/foul-play/,https://www.metacritic.com/a/img/resize/7c70318e725c707e93c137720bf30aac61df8d79/catalog/provider/6/12/6-1-245499-52.jpg?auto=webp&fit=cover&height=132&width=88

Akimi Village,https://www.metacritic.com/game/akimi-village/,https://www.metacritic.com/a/img/resize/3fb777ff1733daa6e132e6c7ba4da575f718ea3e/catalog/provider/6/12/6-1-179913-17.jpg?auto=webp&fit=cover&height=132&width=88

Need for Speed: Nitro,https://www.metacritic.com/game/need-for-speed-nitro/,https://www.metacritic.com/a/img/resize/7844eb86c6a002f27a8597c9597fa798c1e01196/catalog/provider/6/3/6-1-109027-13.jpg?auto=webp&fit=cover&height=132&width=88

Ancients of Ooga,https://www.metacritic.com/game/ancients-of-ooga/,https://www.metacritic.com/a/img/resize/d807c63e058fff0a2074190ab06d82dc84bee49d/catalog/provider/6/12/6-1-125911-52.jpg?auto=webp&fit=cover&height=132&width=88

Cat Cafe Manager,https://www.metacritic.com/game/cat-cafe-manager/,https://www.metacritic.com/a/img/resize/93bc65cfb138fccce7a6516e4e253abb9c4129a7/catalog/provider/6/12/6-1-803649-52.jpg?auto=webp&fit=cover&height=132&width=88

Def Jam: Icon,https://www.metacritic.com/game/def-jam-icon/,https://www.metacritic.com/a/img/resize/956b235f797fd10997435f58fe0399945de7cd9d/catalog/provider/6/3/6-1-70432-13.jpg?auto=webp&fit=cover&height=132&width=88

Mad Max,https://www.metacritic.com/game/mad-max/,https://www.metacritic.com/a/img/resize/173b09bbf630cab1cb5b18b9cd80cf973187726b/catalog/provider/6/3/6-1-284617-13.jpg?auto=webp&fit=cover&height=132&width=88

Valhalla Hills,https://www.metacritic.com/game/valhalla-hills/,https://www.metacritic.com/a/img/resize/8ed167bc7b1d28f3361dc2c8a24761de8a87cad7/catalog/provider/6/12/6-1-581781-52.jpg?auto=webp&fit=cover&height=132&width=88

Scaler (2004),https://www.metacritic.com/game/scaler-2004/,https://www.metacritic.com/a/img/resize/177a55b392d02c11ca31a509f310e1fe7eea27ba/catalog/provider/6/3/6-1-54061-13.jpg?auto=webp&fit=cover&height=132&width=88

Capcom Arcade Cabinet,https://www.metacritic.com/game/capcom-arcade-cabinet/,https://www.metacritic.com/a/img/resize/cf105066e2cbac0420418b42c5bc0f2357fc47bf/catalog/provider/6/12/6-1-264053-52.jpg?auto=webp&fit=cover&height=132&width=88

Hey! Pikmin,https://www.metacritic.com/game/hey-pikmin/,https://www.metacritic.com/a/img/resize/b47b45caca011fd49edce8fa5e604738e904c1fe/catalog/provider/6/12/6-1-612805-52.jpg?auto=webp&fit=cover&height=132&width=88

Oblitus,https://www.metacritic.com/game/oblitus/,https://www.metacritic.com/a/img/resize/645e144132af71b18f276bbdcad058a3d16e3d86/catalog/provider/6/12/6-1-518715-52.jpg?auto=webp&fit=cover&height=132&width=88

ChromaGun,https://www.metacritic.com/game/chromagun/,https://www.metacritic.com/a/img/resize/a65308110c24c86f884fb78565476598071f784d/catalog/provider/6/12/6-1-658278-52.jpg?auto=webp&fit=cover&height=132&width=88

Poker Night 2,https://www.metacritic.com/game/poker-night-2/,https://www.metacritic.com/a/img/resize/758ff710f16bd5f528cf0210e3c2e21fdc851cc9/catalog/provider/6/12/6-1-275480-52.jpg?auto=webp&fit=cover&height=132&width=88

Ghosthunter (2003),https://www.metacritic.com/game/ghosthunter-2003/,https://www.metacritic.com/a/img/resize/b9da3d6ee5a511fc75a510da8fb10571275a3565/catalog/provider/6/3/6-1-52968-13.jpg?auto=webp&fit=cover&height=132&width=88

Real Boxing,https://www.metacritic.com/game/real-boxing/,https://www.metacritic.com/a/img/resize/fab1e4e7537585fe42565e36bdeea6a1c7d63204/catalog/provider/6/12/6-1-253719-52.jpg?auto=webp&fit=cover&height=132&width=88

Final Fantasy IV: The After Years,https://www.metacritic.com/game/final-fantasy-iv-the-after-years/,https://www.metacritic.com/a/img/resize/8f0cf282486379587c6e97d8f8354515d7eb479a/catalog/provider/6/12/6-1-110211-17.jpg?auto=webp&fit=cover&height=132&width=88

Gallop Racer 2006,https://www.metacritic.com/game/gallop-racer-2006/,https://www.metacritic.com/a/img/resize/2b03b7f80707378719964e2e688a7173a78e49b3/catalog/provider/6/3/6-1-71017-13.jpg?auto=webp&fit=cover&height=132&width=88

SWAT: Global Strike Team,https://www.metacritic.com/game/swat-global-strike-team/,https://www.metacritic.com/a/img/resize/9efcc0d776aeb6d29359cd415c9971b17b33b7ad/catalog/provider/6/3/6-1-15807-13.jpg?auto=webp&fit=cover&height=132&width=88

Scarf,https://www.metacritic.com/game/scarf/,https://www.metacritic.com/a/img/resize/99f34c50b4ecdeec13215733cde8f25049fdc20b/catalog/provider/6/12/6-1-838431-52.jpg?auto=webp&fit=cover&height=132&width=88

Broken Sword: The Smoking Mirror,https://www.metacritic.com/game/broken-sword-the-smoking-mirror/,https://www.metacritic.com/a/img/resize/c2a953258ea9a3a85c4cd1c11f187adedbe19964/catalog/provider/6/3/6-1-2097-13.jpg?auto=webp&fit=cover&height=132&width=88

Quake III: Team Arena,https://www.metacritic.com/game/quake-iii-team-arena/,https://www.metacritic.com/a/img/resize/609dc04947372ef0560296b63eb60bde2d61eb38/catalog/provider/6/3/6-1-9630-13.jpg?auto=webp&fit=cover&height=132&width=88

Scooby-Doo! Night of 100 Frights,https://www.metacritic.com/game/scooby-doo-night-of-100-frights/,https://www.metacritic.com/a/img/resize/3d031bfc16368f7d280e0cd9728c09a7f8bbd74f/catalog/provider/6/3/6-1-16434-13.jpg?auto=webp&fit=cover&height=132&width=88

1nsane,https://www.metacritic.com/game/1nsane/,https://www.metacritic.com/a/img/resize/f32cefa58ff162f8c50bbac83a3b905175184c42/catalog/provider/6/3/6-1-9624-13.jpg?auto=webp&fit=cover&height=132&width=88

Lips: Party Classics,https://www.metacritic.com/game/lips-party-classics/,https://www.metacritic.com/a/img/resize/c9b2b0da4b976fd60e917a1fb5199c2aa5ed9ab8/catalog/provider/6/3/6-1-141024-13.jpg?auto=webp&fit=cover&height=132&width=88

Forsaken World,https://www.metacritic.com/game/forsaken-world/,https://www.metacritic.com/a/img/resize/67955308de58a14e162d02610ae2b74e14d6b588/catalog/provider/6/12/6-1-146178-17.jpg?auto=webp&fit=cover&height=132&width=88

Mario Party 5,https://www.metacritic.com/game/mario-party-5/,https://www.metacritic.com/a/img/resize/835a6f55f075d8731f1a05c173c31a35a75c8dea/catalog/provider/6/3/6-1-53806-13.jpg?auto=webp&fit=cover&height=132&width=88

Clash: Artifacts of Chaos,https://www.metacritic.com/game/clash-artifacts-of-chaos/,https://www.metacritic.com/a/img/resize/c94870f51f2ca7c6dea7e64838fddae3f504d3b8/catalog/provider/6/12/6-1-806370-52.jpg?auto=webp&fit=cover&height=132&width=88

Runespell: Overture,https://www.metacritic.com/game/runespell-overture/,https://www.metacritic.com/a/img/resize/824e403e65d326fe8885125426b750be3c3bc1f0/catalog/provider/6/12/6-1-188967-52.jpg?auto=webp&fit=cover&height=132&width=88

Mario & Sonic at the Olympic Games Tokyo 2020,https://www.metacritic.com/game/mario-and-sonic-at-the-olympic-games-tokyo-2020-2019/,https://www.metacritic.com/a/img/resize/b95fcb9bf5b89916c1ea0a0a8e1bb132be35e734/catalog/provider/6/3/6-1-724722-13.jpg?auto=webp&fit=cover&height=132&width=88

Thrillville,https://www.metacritic.com/game/thrillville/,https://www.metacritic.com/a/img/resize/b6c63825b665fd2432666a9c2d79e6f9ff9d9c4e/catalog/provider/6/3/6-1-75943-13.jpg?auto=webp&fit=cover&height=132&width=88

Turok,https://www.metacritic.com/game/turok/,https://www.metacritic.com/a/img/resize/6ce183c88e720752ee3eb3ccb23b0ea5152c9b53/catalog/provider/6/3/6-1-625138-13.jpg?auto=webp&fit=cover&height=132&width=88

Conan (2007),https://www.metacritic.com/game/conan-2007/,https://www.metacritic.com/a/img/resize/6efc917a979c6076c3eb944a15fb332ad8a0378f/catalog/provider/6/12/6-1-83985-52.jpg?auto=webp&fit=cover&height=132&width=88

I Am Alive,https://www.metacritic.com/game/i-am-alive/,https://www.metacritic.com/a/img/resize/d96f0e64e905ab343a835b144be977a073d832ea/catalog/provider/6/3/6-1-101581-13.jpg?auto=webp&fit=cover&height=132&width=88

Farming Simulator 17,https://www.metacritic.com/game/farming-simulator-17/,https://www.metacritic.com/a/img/resize/6b2ac9e75295cf30613788261f4216d6a9a646fc/catalog/provider/6/3/6-1-603295-13.jpg?auto=webp&fit=cover&height=132&width=88

NASCAR Heat 5,https://www.metacritic.com/game/nascar-heat-5/,https://www.metacritic.com/a/img/resize/ec6804514d1f6fa250c52ab7e6e21bdc859046c5/catalog/provider/6/12/6-1-751676-52.jpg?auto=webp&fit=cover&height=132&width=88

WrestleQuest,https://www.metacritic.com/game/wrestlequest/,https://www.metacritic.com/a/img/resize/8e82ba84807ca9119088df3a913cf83083d92712/catalog/provider/6/12/6-1-860196-52.jpg?auto=webp&fit=cover&height=132&width=88

World of Warplanes,https://www.metacritic.com/game/world-of-warplanes/,https://www.metacritic.com/a/img/resize/f7a0826f1493da9581913462a83f40d126f09270/catalog/provider/6/12/6-1-686103-52.jpg?auto=webp&fit=cover&height=132&width=88

The Matrix: Path of Neo,https://www.metacritic.com/game/the-matrix-path-of-neo/,https://www.metacritic.com/a/img/resize/0a80b8c8300abafb09d0dda100d5d0f6a67da30a/catalog/provider/6/3/6-1-65755-13.jpg?auto=webp&fit=cover&height=132&width=88

Jack Keane,https://www.metacritic.com/game/jack-keane/,https://www.metacritic.com/a/img/resize/38da9a34895312f97e489fa69f950d24562aec1f/catalog/provider/6/12/6-1-420452-52.jpg?auto=webp&fit=cover&height=132&width=88

Phantasy Star Portable 2,https://www.metacritic.com/game/phantasy-star-portable-2/,https://www.metacritic.com/a/img/resize/5ff66a3d923a22e4ad7d6b07eb19e056b86c14f0/catalog/provider/6/3/6-1-123570-13.jpg?auto=webp&fit=cover&height=132&width=88

Olympic Games Tokyo 2020: The Official Video Game,https://www.metacritic.com/game/olympic-games-tokyo-2020-the-official-video-game/,https://www.metacritic.com/a/img/resize/1f838534f3afa0d5b15fdd3182cd273eba1d6a28/catalog/provider/6/3/6-1-800722-13.jpg?auto=webp&fit=cover&height=132&width=88

Arslan: The Warriors of Legend,https://www.metacritic.com/game/arslan-the-warriors-of-legend/,https://www.metacritic.com/a/img/resize/db6424a809ddb0bac78bac4e6650347704a37f76/catalog/provider/6/3/6-1-582689-13.jpg?auto=webp&fit=cover&height=132&width=88

Aliens: Fireteam Elite,https://www.metacritic.com/game/aliens-fireteam-elite/,https://www.metacritic.com/a/img/resize/f21363e8c90d0421f229e1853df028de8e627f8d/catalog/provider/7/2/7-1699381760.jpg?auto=webp&fit=cover&height=132&width=88

Silent Line: Armored Core,https://www.metacritic.com/game/silent-line-armored-core/,https://www.metacritic.com/a/img/resize/aa0547bfb777761f55ce35f85681ff6f3d87f7f1/catalog/provider/6/3/6-1-44058-13.jpg?auto=webp&fit=cover&height=132&width=88

The Legend of Kusakari,https://www.metacritic.com/game/the-legend-of-kusakari/,https://www.metacritic.com/a/img/resize/ff8813040e88e3fd02441f4a3ac8d2846d4ec5f0/catalog/provider/6/12/6-1-612179-52.jpg?auto=webp&fit=cover&height=132&width=88

Megaquarium,https://www.metacritic.com/game/megaquarium/,https://www.metacritic.com/a/img/resize/565625d1a7f30f06e2c68b9b329ea380fc5a9646/catalog/provider/6/12/6-1-653566-52.jpg?auto=webp&fit=cover&height=132&width=88

Vagante,https://www.metacritic.com/game/vagante/,https://www.metacritic.com/a/img/resize/57a426544c204a300d6c8e735c14bd463f680216/catalog/provider/6/12/6-1-843164-52.jpg?auto=webp&fit=cover&height=132&width=88

Football Manager 2019 Touch,https://www.metacritic.com/game/football-manager-2019-touch/,https://www.metacritic.com/a/img/resize/a322c1d2765292c3b289210dcb8d5635a66a9ba4/catalog/provider/6/12/6-1-694312-52.jpg?auto=webp&fit=cover&height=132&width=88

Mario Super Sluggers,https://www.metacritic.com/game/mario-super-sluggers/,https://www.metacritic.com/a/img/resize/713800d01610b94bbb26e909ead25a273094ca61/catalog/provider/6/3/6-1-96018-13.jpg?auto=webp&fit=cover&height=132&width=88

FIFA Manager 13,https://www.metacritic.com/game/fifa-manager-13/,https://www.metacritic.com/a/img/resize/67bc284857e78f5f2b407aafa4600f34b7d58063/catalog/provider/6/3/6-1-246168-13.jpg?auto=webp&fit=cover&height=132&width=88

NFL Head Coach,https://www.metacritic.com/game/nfl-head-coach/,https://www.metacritic.com/a/img/resize/e9ac19222588ddd0127e04b953b19ae5837a6ea7/catalog/provider/6/3/6-1-71996-13.jpg?auto=webp&fit=cover&height=132&width=88

Moons of Madness,https://www.metacritic.com/game/moons-of-madness/,https://www.metacritic.com/a/img/resize/7763010bd9b71acadcb9043e0c254e080a6a1243/catalog/provider/6/12/6-1-706605-52.jpg?auto=webp&fit=cover&height=132&width=88

Duel Masters: Sempai Legends,https://www.metacritic.com/game/duel-masters-sempai-legends/,https://www.metacritic.com/a/img/resize/93e74f0f36e488d7ea78bd317f2d58463b978cbe/catalog/provider/6/3/6-1-55374-13.jpg?auto=webp&fit=cover&height=132&width=88

Brain Age: Concentration Training,https://www.metacritic.com/game/brain-age-concentration-training/,https://www.metacritic.com/a/img/resize/e46240db34a40ffec35c1db9376b5674666aa1cc/catalog/provider/6/12/6-1-630416-52.jpg?auto=webp&fit=cover&height=132&width=88

Quake Arena Arcade,https://www.metacritic.com/game/quake-arena-arcade/,https://www.metacritic.com/a/img/resize/b76d886977273251a49715bfb911a85a1841d1c5/catalog/provider/6/12/6-1-90351-52.jpg?auto=webp&fit=cover&height=132&width=88

Kitaria Fables,https://www.metacritic.com/game/kitaria-fables/,https://www.metacritic.com/a/img/resize/25d4025c98a77f08e28f0ddeefa3f28cfce83e3a/catalog/provider/6/3/6-1-799796-13.jpg?auto=webp&fit=cover&height=132&width=88

Dance Dance Revolution: Hottest Party 2,https://www.metacritic.com/game/dance-dance-revolution-hottest-party-2/,https://www.metacritic.com/a/img/resize/d74b27854a2db92727d74376dd6ededf83c422d6/catalog/provider/6/3/6-1-97075-13.jpg?auto=webp&fit=cover&height=132&width=88

Thunder Wolves,https://www.metacritic.com/game/thunder-wolves/,https://www.metacritic.com/a/img/resize/e077e57e7433742f384cb4766554893db0fa41a4/catalog/provider/6/12/6-1-298047-52.jpg?auto=webp&fit=cover&height=132&width=88

Dragon Marked For Death,https://www.metacritic.com/game/dragon-marked-for-death/,https://www.metacritic.com/a/img/resize/6776ad163c7df1a0a7a06ff3cf1b73400fa55158/catalog/provider/6/3/6-1-692627-13.jpg?auto=webp&fit=cover&height=132&width=88

Exist Archive: The Other Side of the Sky,https://www.metacritic.com/game/exist-archive-the-other-side-of-the-sky/,https://www.metacritic.com/a/img/resize/b8f2c8331cd7f51e9e6266827bcb63293065bdfd/catalog/provider/6/3/6-1-599515-13.jpg?auto=webp&fit=cover&height=132&width=88

Eternal Hope,https://www.metacritic.com/game/eternal-hope/,https://www.metacritic.com/a/img/resize/9b8d54fb49ec8735baf15324fdb73043f6bded3f/catalog/provider/6/12/6-1-753943-52.jpg?auto=webp&fit=cover&height=132&width=88

Akane,https://www.metacritic.com/game/akane/,https://www.metacritic.com/a/img/resize/e233772c2b2d6d9cccfbd0e11305ce5ef0eb26ba/catalog/provider/6/12/6-1-710196-52.jpg?auto=webp&fit=cover&height=132&width=88

Octodad: Dadliest Catch,https://www.metacritic.com/game/octodad-dadliest-catch/,https://www.metacritic.com/a/img/resize/4e7886738a7190b01a07944058b8d4297ffb9383/catalog/provider/6/12/6-1-248013-52.jpg?auto=webp&fit=cover&height=132&width=88

Earth Defense Force: Iron Rain,https://www.metacritic.com/game/earth-defense-force-iron-rain/,https://www.metacritic.com/a/img/resize/413a41cae16105645fe91752daab3eaac41ea8cd/catalog/provider/6/3/6-1-647878-13.jpg?auto=webp&fit=cover&height=132&width=88

Heroes of Ruin,https://www.metacritic.com/game/heroes-of-ruin/,https://www.metacritic.com/a/img/resize/57e90418a2bc8edefb3b8473a93b895f061ab4d2/catalog/provider/6/12/6-1-193316-52.jpg?auto=webp&fit=cover&height=132&width=88

Shift Happens,https://www.metacritic.com/game/shift-happens/,https://www.metacritic.com/a/img/resize/d4fb0b23e626fb36613ce0dd414b4f628bbf62fb/catalog/provider/6/12/6-1-625792-52.jpg?auto=webp&fit=cover&height=132&width=88
